pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
227,random,miRNA_342,circ_slc19a1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_185,circ_specc1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_128,circ2174,miRNA,circRNA,0.2063465714454651
227,random,miRNA_52,circ-abcb10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_86,circ-abcb10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_3,circ-abcb10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_168,circ-abcb10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_268,circ-abcb10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_269,circ-abcb10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_339,circ-abcb10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_156,circabcc2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_137,circabcc4,miRNA,circRNA,0.2063465714454651
227,random,miRNA_331,circabcc4,miRNA,circRNA,0.2063465714454651
227,random,miRNA_258,circ-acaca,miRNA,circRNA,0.2063465714454651
227,random,miRNA_46,circacap2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_53,circacap2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_31,circ-adam9,miRNA,circRNA,0.2063465714454651
227,random,miRNA_270,circadamts13,miRNA,circRNA,0.2063465714454651
227,random,miRNA_271,circadamts14,miRNA,circRNA,0.2063465714454651
227,random,miRNA_117,circagfg1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_3,circagfg1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_88,circagfg1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_449,circ-akt3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_340,circ-akt3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_441,circamotl1l,miRNA,circRNA,0.2063465714454651
227,random,miRNA_0,circ-anapc7,miRNA,circRNA,0.2063465714454651
227,random,miRNA_128,circanks1b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_75,circasap1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_211,circasap1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_85,circ-ash2l,miRNA,circRNA,0.2063465714454651
227,random,miRNA_54,circass1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_114,circatp2b1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_89,circ-atp8a2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_379,circatrnl1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_186,circatxn7,miRNA,circRNA,0.2063465714454651
227,random,miRNA_418,circbach2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_188,circ-banp,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,circbirc6,miRNA,circRNA,0.2063465714454651
227,random,miRNA_55,circbmpr2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_272,circc3p1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_112,circ-cbfb,miRNA,circRNA,0.2063465714454651
227,random,miRNA_82,circccdc66,miRNA,circRNA,0.2063465714454651
227,random,miRNA_83,circccdc66,miRNA,circRNA,0.2063465714454651
227,random,miRNA_129,circcct3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_133,circ-cdc45,miRNA,circRNA,0.2063465714454651
227,random,miRNA_240,circ-cdc45,miRNA,circRNA,0.2063465714454651
227,random,miRNA_56,circ-cdyl,miRNA,circRNA,0.2063465714454651
227,random,miRNA_96,circ-cdyl,miRNA,circRNA,0.2063465714454651
227,random,miRNA_273,circ-cdyl,miRNA,circRNA,0.2063465714454651
227,random,miRNA_81,circ-cdyl,miRNA,circRNA,0.2063465714454651
227,random,miRNA_8,circcep128,miRNA,circRNA,0.2063465714454651
227,random,miRNA_104,circ-cep85l,miRNA,circRNA,0.2063465714454651
227,random,miRNA_90,circclk3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_142,circ-cspp1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_46,circctdp1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_44,circ-dcaf6,miRNA,circRNA,0.2063465714454651
227,random,miRNA_187,circ-dcaf6,miRNA,circRNA,0.2063465714454651
227,random,miRNA_57,circdennd4c,miRNA,circRNA,0.2063465714454651
227,random,miRNA_58,circdennd4c,miRNA,circRNA,0.2063465714454651
227,random,miRNA_119,circdennd4c,miRNA,circRNA,0.2063465714454651
227,random,miRNA_48,circ-dicer1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_241,circ-dicer1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_9,circdock1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_380,circdock1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_274,circdync1h1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_59,circehmt1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_91,circeif4g2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_108,circ-eif4g3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_332,circ-eno1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_453,circepsti1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_454,circepsti1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_314,circepsti1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_405,circepsti1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_188,circ-erbb2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_189,circ-erbb2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_18,circ-ezh2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_15,circfam114a2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_225,circ-fam53b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_406,circ-fam53b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_245,circfarsa,miRNA,circRNA,0.2063465714454651
227,random,miRNA_75,circfarsa,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,circfat1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_267,circfblim1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_359,circfgfr1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_332,circfgfr3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_10,circfndc3b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_405,circfoxk2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_368,circ-foxm1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_351,circ-foxm1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_360,circ-foxm1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_229,circ-foxo3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_230,circ-foxo3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_216,circ-foxo3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_11,circ-foxo3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_275,circ-foxp1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_215,circ-foxp1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_12,circfut8,miRNA,circRNA,0.2063465714454651
227,random,miRNA_341,circgfra1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_63,circgfra1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_84,circgucy1a2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_187,circhectd1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_117,circhiat1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_118,circhiat1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_46,circhiat1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_140,circhiat1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_276,circhiat1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_5,circ-hipk2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_29,circhipk3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_51,circhipk3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_442,circhipk3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_245,circhipk3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_356,circhipk3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_242,circhipk3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_277,circ-homer1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_124,circ-iars,miRNA,circRNA,0.2063465714454651
227,random,miRNA_60,circirak3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_169,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_13,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_14,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_443,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_150,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_336,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_332,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_130,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_148,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_149,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_151,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_92,circ-itch,miRNA,circRNA,0.2063465714454651
227,random,miRNA_88,circitga7,miRNA,circRNA,0.2063465714454651
227,random,miRNA_61,circkdm4c,miRNA,circRNA,0.2063465714454651
227,random,miRNA_103,circkif4a,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,circkif4a,miRNA,circRNA,0.2063465714454651
227,random,miRNA_366,circ-lamp1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_393,circlarp4,miRNA,circRNA,0.2063465714454651
227,random,miRNA_407,circlarp4,miRNA,circRNA,0.2063465714454651
227,random,miRNA_247,circlarp4,miRNA,circRNA,0.2063465714454651
227,random,miRNA_409,circ-ldlrad3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_205,circlmtk2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_15,circlpar1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_31,circman2b2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_243,circman2b2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_56,circman2b2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_123,circmat2b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_190,circmllt10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_51,circmmp9,miRNA,circRNA,0.2063465714454651
227,random,miRNA_18,circmmp9,miRNA,circRNA,0.2063465714454651
227,random,miRNA_361,circmtdh.4,miRNA,circRNA,0.2063465714454651
227,random,miRNA_443,circmto1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_367,circmto1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_16,circmto1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_191,circmto1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_93,circmto1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_305,circmto1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_231,circmto1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_65,circmyc,miRNA,circRNA,0.2063465714454651
227,random,miRNA_46,circmylk,miRNA,circRNA,0.2063465714454651
227,random,miRNA_278,circmylk,miRNA,circRNA,0.2063465714454651
227,random,miRNA_88,circmyo10,miRNA,circRNA,0.2063465714454651
227,random,miRNA_62,circmyo9b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_377,circnasp,miRNA,circRNA,0.2063465714454651
227,random,miRNA_88,circnek6,miRNA,circRNA,0.2063465714454651
227,random,miRNA_228,circnf1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_40,circnfix,miRNA,circRNA,0.2063465714454651
227,random,miRNA_192,circ-notch1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_17,circnr3c1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_107,circnrip1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_447,circnrip1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_131,circ-nsd2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_181,circnt5e,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,circnup214,miRNA,circRNA,0.2063465714454651
227,random,miRNA_378,circp4hb,miRNA,circRNA,0.2063465714454651
227,random,miRNA_4,circpan3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_349,circ-pax2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_94,circpcnx,miRNA,circRNA,0.2063465714454651
227,random,miRNA_115,circpcnxl2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_410,circ-pde8a,miRNA,circRNA,0.2063465714454651
227,random,miRNA_193,circpdss1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_164,circ-pgam1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_18,circpicalm,miRNA,circRNA,0.2063465714454651
227,random,miRNA_120,circpip5k1a,miRNA,circRNA,0.2063465714454651
227,random,miRNA_244,circ-pitx1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_232,circ-pitx1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_114,circ-pkd2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_305,circplekhm3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_116,circplk1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_243,circ-postn,miRNA,circRNA,0.2063465714454651
227,random,miRNA_180,circ-prkci,miRNA,circRNA,0.2063465714454651
227,random,miRNA_106,circ-prkci,miRNA,circRNA,0.2063465714454651
227,random,miRNA_333,circ-prkci,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,circ-prmt5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_194,circ-prmt5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_279,circ-prmt5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_50,circ-prmt5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_27,circ-prmt5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_101,circ-prmt5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_289,circ-prmt5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_311,circprrc2a,miRNA,circRNA,0.2063465714454651
227,random,miRNA_116,circpsmc3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_63,circptgr1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_8,circptn,miRNA,circRNA,0.2063465714454651
227,random,miRNA_245,circptn,miRNA,circRNA,0.2063465714454651
227,random,miRNA_19,circptpra,miRNA,circRNA,0.2063465714454651
227,random,miRNA_362,circptpra,miRNA,circRNA,0.2063465714454651
227,random,miRNA_246,circ-ptprz1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_75,circpum1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_366,circpum1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_408,circpum1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_5,circpvt1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_363,circpvt1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,circpvt1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_8,circpvt1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_35,circpvt1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_177,circpvt1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_342,circpvt1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_170,circ-rad23b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_364,circ-rad23b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_365,circ-rad23b,miRNA,circRNA,0.2063465714454651
227,random,miRNA_195,circ-rangap1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_203,circrapgef5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_152,circrbm23,miRNA,circRNA,0.2063465714454651
227,random,miRNA_115,circrbms3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_20,circrgnef,miRNA,circRNA,0.2063465714454651
227,random,miRNA_196,circrhobtb3,miRNA,circRNA,0.2063465714454651
227,random,miRNA_370,circrhoc,miRNA,circRNA,0.2063465714454651
227,random,miRNA_411,circrhot1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_289,circrhot1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_412,circrhot1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_413,circrhot1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_21,circrip2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_94,circrna_000284,miRNA,circRNA,0.2063465714454651
227,random,miRNA_305,circrna_000543,miRNA,circRNA,0.2063465714454651
227,random,miRNA_63,circrna_000911,miRNA,circRNA,0.2063465714454651
227,random,miRNA_88,circrna_001275,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,circrna_001569,miRNA,circRNA,0.2063465714454651
227,random,miRNA_197,circrna_0047905,miRNA,circRNA,0.2063465714454651
227,random,miRNA_198,circrna_0047905,miRNA,circRNA,0.2063465714454651
227,random,miRNA_156,circrna_0072309,miRNA,circRNA,0.2063465714454651
227,random,miRNA_100,circrna_0084043,miRNA,circRNA,0.2063465714454651
227,random,miRNA_264,circrna_036186,miRNA,circRNA,0.2063465714454651
227,random,miRNA_105,circrna_100146,miRNA,circRNA,0.2063465714454651
227,random,miRNA_366,circrna_100146,miRNA,circRNA,0.2063465714454651
227,random,miRNA_31,circrna_100284,miRNA,circRNA,0.2063465714454651
227,random,miRNA_219,circrna_100290,miRNA,circRNA,0.2063465714454651
227,random,miRNA_3,circrna_100290,miRNA,circRNA,0.2063465714454651
227,random,miRNA_381,circrna_100290,miRNA,circRNA,0.2063465714454651
227,random,miRNA_133,circrna_100290,miRNA,circRNA,0.2063465714454651
227,random,miRNA_64,circrna_100876,miRNA,circRNA,0.2063465714454651
227,random,miRNA_280,circrna_101368,miRNA,circRNA,0.2063465714454651
227,random,miRNA_281,circrna_101505,miRNA,circRNA,0.2063465714454651
227,random,miRNA_199,circrna_104433,miRNA,circRNA,0.2063465714454651
227,random,miRNA_282,circrna_104718,miRNA,circRNA,0.2063465714454651
227,random,miRNA_136,circrna_5692,miRNA,circRNA,0.2063465714454651
227,random,miRNA_95,circrna_8924,miRNA,circRNA,0.2063465714454651
227,random,miRNA_121,circrna-acap2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_64,circrna-cer,miRNA,circRNA,0.2063465714454651
227,random,miRNA_92,circrnf13,miRNA,circRNA,0.2063465714454651
227,random,miRNA_3,circrpms1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_357,circrpms1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_135,circrpms1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_215,circscaf11,miRNA,circRNA,0.2063465714454651
227,random,miRNA_382,circ-scarb1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_189,circsept9,miRNA,circRNA,0.2063465714454651
227,random,miRNA_6,circ-sfmbt2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_261,circshkbp1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_262,circshkbp1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_179,circslc3a2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_140,circslc7a6,miRNA,circRNA,0.2063465714454651
227,random,miRNA_22,circslc8a1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_23,circslc8a1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_283,circ-smad2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_367,circsmarca5,miRNA,circRNA,0.2063465714454651
227,random,miRNA_123,circsmo742,miRNA,circRNA,0.2063465714454651
227,random,miRNA_7,circ-sox4,miRNA,circRNA,0.2063465714454651
227,random,miRNA_400,circtada2a-e6,miRNA,circRNA,0.2063465714454651
227,random,miRNA_222,circtcf25,miRNA,circRNA,0.2063465714454651
227,random,miRNA_284,circ-tcf4.85,miRNA,circRNA,0.2063465714454651
227,random,miRNA_166,circtnfrsf21,miRNA,circRNA,0.2063465714454651
227,random,miRNA_350,circtp63,miRNA,circRNA,0.2063465714454651
227,random,miRNA_285,circtrim33-12,miRNA,circRNA,0.2063465714454651
227,random,miRNA_247,circ-ttbk2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_174,circubap2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_347,circubap2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_348,circubap2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_181,circubap2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_65,circ-ube2d2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_66,circ-ube2d2,miRNA,circRNA,0.2063465714454651
227,random,miRNA_24,circubxn7,miRNA,circRNA,0.2063465714454651
227,random,miRNA_25,circuvrag,miRNA,circRNA,0.2063465714454651
227,random,miRNA_26,circvangl1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_224,circvangl1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_182,circ-vrk1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_132,circwhsc1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_137,circwhsc1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_200,circyap1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_286,circ-zeb1.33,miRNA,circRNA,0.2063465714454651
227,random,miRNA_210,circzfp57,miRNA,circRNA,0.2063465714454651
227,random,miRNA_246,circzfr,miRNA,circRNA,0.2063465714454651
227,random,miRNA_201,circzfr,miRNA,circRNA,0.2063465714454651
227,random,miRNA_29,circzfr,miRNA,circRNA,0.2063465714454651
227,random,miRNA_287,circzfr,miRNA,circRNA,0.2063465714454651
227,random,miRNA_27,circzfr,miRNA,circRNA,0.2063465714454651
227,random,miRNA_10,circ-zkscan1,miRNA,circRNA,0.2063465714454651
227,random,miRNA_248,circ-znf264,miRNA,circRNA,0.2063465714454651
227,random,miRNA_134,circ-znf609,miRNA,circRNA,0.2063465714454651
227,random,miRNA_193,circ-znf609,miRNA,circRNA,0.2063465714454651
227,random,miRNA_448,circ-znf652,miRNA,circRNA,0.2063465714454651
227,random,miRNA_202,cirs-133,miRNA,circRNA,0.2063465714454651
227,random,miRNA_28,cirs-6,miRNA,circRNA,0.2063465714454651
227,random,miRNA_334,cmras,miRNA,circRNA,0.2063465714454651
227,random,miRNA_29,ctfrc,miRNA,circRNA,0.2063465714454651
227,random,miRNA_266,hsa_circ_0015756,miRNA,circRNA,0.2063465714454651
227,random,miRNA_123,hsa_circ_0000003,miRNA,circRNA,0.2063465714454651
227,random,miRNA_84,hsa_circ_0000073,miRNA,circRNA,0.2063465714454651
227,random,miRNA_123,hsa_circ_0000092,miRNA,circRNA,0.2063465714454651
227,random,miRNA_135,hsa_circ_0000140,miRNA,circRNA,0.2063465714454651
227,random,miRNA_31,hsa_circ_0000144,miRNA,circRNA,0.2063465714454651
227,random,miRNA_122,hsa_circ_00001666,miRNA,circRNA,0.2063465714454651
227,random,miRNA_249,hsa_circ_0000177,miRNA,circRNA,0.2063465714454651
227,random,miRNA_355,hsa_circ_0000190,miRNA,circRNA,0.2063465714454651
227,random,miRNA_203,hsa_circ_0000199,miRNA,circRNA,0.2063465714454651
227,random,miRNA_285,hsa_circ_0000204,miRNA,circRNA,0.2063465714454651
227,random,miRNA_103,hsa_circ_0000218,miRNA,circRNA,0.2063465714454651
227,random,miRNA_96,hsa_circ_0000263,miRNA,circRNA,0.2063465714454651
227,random,miRNA_204,hsa_circ_0000267,miRNA,circRNA,0.2063465714454651
227,random,miRNA_51,hsa_circ_0000284,miRNA,circRNA,0.2063465714454651
227,random,miRNA_262,hsa_circ_0000284,miRNA,circRNA,0.2063465714454651
227,random,miRNA_130,hsa_circ_0000284,miRNA,circRNA,0.2063465714454651
227,random,miRNA_205,hsa_circ_0000291,miRNA,circRNA,0.2063465714454651
227,random,miRNA_183,hsa_circ_0000337,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,hsa_circ_0000376,miRNA,circRNA,0.2063465714454651
227,random,miRNA_219,hsa_circ_0000408,miRNA,circRNA,0.2063465714454651
227,random,miRNA_207,hsa_circ_0000467,miRNA,circRNA,0.2063465714454651
227,random,miRNA_1,hsa_circ_0000488,miRNA,circRNA,0.2063465714454651
227,random,miRNA_265,hsa_circ_0000495,miRNA,circRNA,0.2063465714454651
227,random,miRNA_75,hsa_circ_0000515,miRNA,circRNA,0.2063465714454651
227,random,miRNA_135,hsa_circ_0000523,miRNA,circRNA,0.2063465714454651
227,random,miRNA_172,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
227,random,miRNA_173,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
227,random,miRNA_174,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
227,random,miRNA_103,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
227,random,miRNA_175,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
227,random,miRNA_176,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
227,random,miRNA_215,hsa_circ_0000567,miRNA,circRNA,0.2063465714454651
227,random,miRNA_103,hsa_circ_0000592,miRNA,circRNA,0.2063465714454651
227,random,miRNA_208,hsa_circ_0000592,miRNA,circRNA,0.2063465714454651
227,random,miRNA_209,hsa_circ_0000592,miRNA,circRNA,0.2063465714454651
227,random,miRNA_210,hsa_circ_0000592,miRNA,circRNA,0.2063465714454651
227,random,miRNA_31,hsa_circ_0000594,miRNA,circRNA,0.2063465714454651
227,random,miRNA_107,hsa_circ_0000654,miRNA,circRNA,0.2063465714454651
227,random,miRNA_211,hsa_circ_0000673,miRNA,circRNA,0.2063465714454651
227,random,miRNA_288,hsa_circ_0000673,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,hsa_circ_0000729,miRNA,circRNA,0.2063465714454651
227,random,miRNA_368,hsa_circ_0000735,miRNA,circRNA,0.2063465714454651
227,random,miRNA_137,hsa_circ_0000735,miRNA,circRNA,0.2063465714454651
227,random,miRNA_206,hsa_circ_0000792,miRNA,circRNA,0.2063465714454651
227,random,miRNA_32,hsa_circ_0000799,miRNA,circRNA,0.2063465714454651
227,random,miRNA_86,hsa_circ_0000911,miRNA,circRNA,0.2063465714454651
227,random,miRNA_115,hsa_circ_0000977,miRNA,circRNA,0.2063465714454651
227,random,miRNA_417,hsa_circ_0000977,miRNA,circRNA,0.2063465714454651
227,random,miRNA_212,hsa_circ_0000993,miRNA,circRNA,0.2063465714454651
227,random,miRNA_97,hsa_circ_0001038,miRNA,circRNA,0.2063465714454651
227,random,miRNA_33,hsa_circ_0001073,miRNA,circRNA,0.2063465714454651
227,random,miRNA_67,hsa_circ_0001098,miRNA,circRNA,0.2063465714454651
227,random,miRNA_68,hsa_circ_0001098,miRNA,circRNA,0.2063465714454651
227,random,miRNA_394,hsa_circ_0001105,miRNA,circRNA,0.2063465714454651
227,random,miRNA_289,hsa_circ_0001178,miRNA,circRNA,0.2063465714454651
227,random,miRNA_444,hsa_circ_0001206,miRNA,circRNA,0.2063465714454651
227,random,miRNA_123,hsa_circ_0001313,miRNA,circRNA,0.2063465714454651
227,random,miRNA_34,hsa_circ_0001361,miRNA,circRNA,0.2063465714454651
227,random,miRNA_213,hsa_circ_0001368,miRNA,circRNA,0.2063465714454651
227,random,miRNA_87,hsa_circ_0001427,miRNA,circRNA,0.2063465714454651
227,random,miRNA_35,hsa_circ_0001429,miRNA,circRNA,0.2063465714454651
